,player,2B,3B,AB,BB,CS,G,GIDP,GS,H,HBP,HR,IBB,PA,R,RBI,SB,SF,SH,SO,TB,WAR,WPA,age,batting_avg,onbase_perc,onbase_plus_slugging,slugging_perc,team_ID
456,Brandon Nimmo,9.0,0.0,150.0,16.0,0.0,38.0,2.0,36.0,39.0,6.0,4.0,0.0,175.0,24.0,17.0,7.0,1.0,2.0,49.0,60.0,0.7,-0.3,27.0,0.26,0.353,0.753,0.4,
457,Aaron Nola,0.0,0.0,17.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,-0.3,-0.3,27.0,0.11800000000000001,0.11800000000000001,0.235,0.11800000000000001,
458,Austin Nola,10.0,1.0,80.0,7.0,2.0,26.0,3.0,21.0,23.0,1.0,2.0,0.0,89.0,6.0,16.0,0.0,1.0,0.0,16.0,41.0,0.3,1.0,30.0,0.28800000000000003,0.348,0.861,0.513,
459,Renato Nunez,4.0,0.0,149.0,11.0,0.0,38.0,3.0,38.0,38.0,2.0,7.0,0.0,162.0,15.0,16.0,3.0,0.0,0.0,56.0,63.0,0.4,0.1,26.0,0.255,0.315,0.738,0.423,
460,Darren O'Day,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-0.0,37.0,0.0,0.0,0.0,0.0,
461,Ryan O'Hearn,10.0,0.0,109.0,8.0,0.0,28.0,3.0,28.0,21.0,0.0,2.0,0.0,117.0,14.0,13.0,0.0,0.0,0.0,36.0,37.0,-0.3,-0.4,26.0,0.193,0.248,0.5870000000000001,0.33899999999999997,
462,Tyler O'Neill,3.0,0.0,79.0,14.0,0.0,31.0,4.0,19.0,16.0,1.0,4.0,0.0,95.0,10.0,11.0,1.0,1.0,0.0,31.0,31.0,0.3,0.2,25.0,0.203,0.326,0.7190000000000001,0.392,
463,Trevor Oaks,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
464,Scott Oberg,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
465,Rougned Odor,3.0,1.0,124.0,11.0,2.0,33.0,0.0,33.0,25.0,2.0,4.0,0.0,138.0,11.0,14.0,3.0,0.0,1.0,45.0,42.0,-0.3,0.1,26.0,0.20199999999999999,0.27699999999999997,0.616,0.33899999999999997,
466,Shohei Ohtani,7.0,0.0,94.0,11.0,1.0,24.0,2.0,23.0,24.0,2.0,4.0,1.0,108.0,16.0,15.0,2.0,1.0,0.0,34.0,43.0,0.5,0.2,25.0,0.255,0.34299999999999997,0.8,0.457,
467,Steven Okert,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,28.0,0.0,0.0,0.0,0.0,
468,Matt Olson,7.0,0.0,155.0,20.0,0.0,39.0,7.0,39.0,38.0,3.0,7.0,0.0,178.0,21.0,22.0,0.0,0.0,0.0,43.0,66.0,0.6,0.3,26.0,0.245,0.34299999999999997,0.769,0.426,
469,Marcell Ozuna,6.0,1.0,143.0,16.0,0.0,40.0,6.0,38.0,38.0,0.0,7.0,2.0,160.0,19.0,22.0,1.0,0.0,1.0,27.0,67.0,0.5,-0.8,29.0,0.266,0.34,0.8079999999999999,0.469,
470,Chris Paddack,1.0,0.0,11.0,0.0,0.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.2,-0.2,24.0,0.091,0.091,0.273,0.182,
471,Emilio Pagan,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,29.0,0.0,0.0,0.0,0.0,
472,Joe Panik,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.1,0.0,29.0,0.4,0.5,0.9,0.4,
473,Jarrett Parker,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,-0.3,31.0,0.16699999999999998,0.16699999999999998,0.833,0.667,
474,Wes Parsons,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-0.1,-0.1,27.0,0.0,0.0,0.0,0.0,
475,Luis Patino,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
476,Mark Payton,2.0,0.0,35.0,2.0,0.0,18.0,0.0,8.0,10.0,0.0,0.0,0.0,37.0,4.0,0.0,3.0,0.0,0.0,12.0,12.0,0.1,-0.1,28.0,0.28600000000000003,0.324,0.667,0.34299999999999997,
477,Brad Peacock,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,
478,Nate Pearson,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-0.1,23.0,0.0,0.0,0.0,0.0,
479,Joc Pederson,8.0,0.0,98.0,20.0,0.0,33.0,1.0,30.0,25.0,3.0,4.0,3.0,121.0,14.0,13.0,1.0,0.0,0.0,22.0,45.0,0.9,0.2,28.0,0.255,0.397,0.856,0.45899999999999996,
480,Hunter Pence,1.0,0.0,13.0,1.0,0.0,12.0,0.0,1.0,5.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,0.2,-0.2,37.0,0.385,0.429,0.89,0.462,
481,David Peralta,13.0,1.0,143.0,18.0,0.0,38.0,4.0,38.0,44.0,1.0,0.0,4.0,163.0,24.0,13.0,3.0,1.0,0.0,31.0,59.0,0.9,0.6,32.0,0.308,0.387,0.799,0.413,
482,Freddy Peralta,0.0,0.0,12.0,0.0,0.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,-0.0,-0.1,24.0,0.33299999999999996,0.33299999999999996,0.667,0.33299999999999996,
483,Jose Peraza,7.0,0.0,130.0,7.0,3.0,31.0,2.0,30.0,48.0,3.0,1.0,0.0,141.0,18.0,15.0,3.0,0.0,0.0,13.0,58.0,1.1,0.4,26.0,0.369,0.414,0.86,0.446,
484,Roberto Perez,2.0,0.0,103.0,6.0,0.0,29.0,3.0,28.0,23.0,1.0,3.0,0.0,111.0,12.0,14.0,0.0,0.0,1.0,34.0,34.0,0.2,-0.2,31.0,0.223,0.273,0.603,0.33,
485,Salvador Perez,9.0,0.0,113.0,2.0,0.0,31.0,4.0,31.0,27.0,0.0,4.0,0.0,116.0,8.0,16.0,0.0,1.0,0.0,23.0,48.0,0.2,-0.6,30.0,0.239,0.25,0.675,0.425,
486,Williams Perez,0.0,0.0,6.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2,-0.2,29.0,0.0,0.0,0.0,0.0,
487,Tommy Pham,7.0,1.0,143.0,19.0,3.0,37.0,1.0,36.0,39.0,0.0,6.0,3.0,162.0,19.0,11.0,5.0,0.0,0.0,32.0,66.0,0.9,0.9,32.0,0.273,0.358,0.82,0.462,
488,David Phelps,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,0.0,33.0,0.33299999999999996,0.33299999999999996,0.667,0.33299999999999996,
489,Brett Phillips,6.0,0.0,116.0,15.0,1.0,36.0,1.0,36.0,29.0,0.0,6.0,0.0,132.0,17.0,19.0,3.0,1.0,0.0,48.0,53.0,0.5,0.2,26.0,0.25,0.33299999999999996,0.79,0.457,
490,Kevin Pillar,6.0,0.0,62.0,0.0,0.0,16.0,1.0,16.0,25.0,1.0,1.0,0.0,64.0,13.0,9.0,4.0,1.0,0.0,10.0,34.0,1.2,0.1,31.0,0.40299999999999997,0.406,0.955,0.5479999999999999,
491,Kevin Pillar,8.0,0.0,74.0,2.0,1.0,19.0,0.0,19.0,22.0,0.0,1.0,0.0,77.0,8.0,15.0,2.0,1.0,0.0,18.0,33.0,0.3,0.5,31.0,0.297,0.312,0.758,0.446,
492,Manny Pina,3.0,0.0,36.0,2.0,0.0,10.0,0.0,9.0,9.0,0.0,1.0,1.0,38.0,4.0,5.0,0.0,0.0,0.0,12.0,15.0,0.1,0.0,33.0,0.25,0.289,0.706,0.41700000000000004,
493,Chad Pinder,3.0,0.0,90.0,8.0,1.0,25.0,3.0,25.0,22.0,2.0,7.0,0.0,100.0,11.0,12.0,0.0,0.0,0.0,30.0,46.0,0.8,0.2,28.0,0.244,0.32,0.831,0.511,
494,Stephen Piscotty,6.0,0.0,136.0,14.0,1.0,36.0,3.0,36.0,40.0,1.0,7.0,1.0,152.0,26.0,16.0,0.0,1.0,0.0,31.0,67.0,1.1,0.8,29.0,0.294,0.36200000000000004,0.8540000000000001,0.493,
495,Nick Pivetta,1.0,0.0,10.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,-0.1,-0.1,27.0,0.2,0.2,0.5,0.3,
496,Kevin Plawecki,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,29.0,0.0,0.4,0.4,0.0,
497,Gregory Polanco,10.0,0.0,132.0,16.0,1.0,35.0,6.0,35.0,38.0,0.0,5.0,0.0,151.0,13.0,23.0,1.0,3.0,0.0,27.0,63.0,1.1,0.9,28.0,0.28800000000000003,0.358,0.835,0.47700000000000004,
498,Jorge Polanco,11.0,0.0,147.0,9.0,0.0,38.0,4.0,38.0,45.0,1.0,1.0,0.0,160.0,16.0,19.0,1.0,2.0,1.0,21.0,59.0,0.7,0.6,26.0,0.306,0.34600000000000003,0.747,0.401,
499,A.J. Pollock,0.0,0.0,10.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,-0.3,-0.0,32.0,0.0,0.14300000000000002,0.14300000000000002,0.0,
500,Drew Pomeranz,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,31.0,0.0,0.0,0.0,0.0,
501,Rick Porcello,0.0,0.0,20.0,0.0,0.0,8.0,0.0,8.0,6.0,0.0,0.0,0.0,24.0,2.0,1.0,0.0,0.0,4.0,7.0,6.0,-0.1,-0.2,31.0,0.3,0.3,0.6,0.3,
502,Buster Posey,11.0,0.0,112.0,13.0,0.0,36.0,2.0,32.0,31.0,3.0,1.0,1.0,129.0,17.0,13.0,0.0,1.0,0.0,20.0,45.0,0.9,0.6,33.0,0.27699999999999997,0.364,0.7659999999999999,0.402,
503,Boog Powell,1.0,1.0,38.0,3.0,1.0,11.0,2.0,11.0,7.0,1.0,1.0,0.0,42.0,5.0,2.0,0.0,0.0,0.0,13.0,13.0,-0.1,-0.4,27.0,0.184,0.262,0.604,0.342,
504,David Price,0.0,0.0,12.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,-0.5,-0.3,34.0,0.0,0.0,0.0,0.0,
505,Jurickson Profar,8.0,2.0,106.0,9.0,1.0,29.0,5.0,26.0,27.0,2.0,5.0,0.0,119.0,12.0,16.0,2.0,1.0,1.0,20.0,54.0,0.6,-0.1,27.0,0.255,0.322,0.831,0.509,
506,Cesar Puello,1.0,0.0,34.0,3.0,0.0,10.0,1.0,8.0,4.0,0.0,1.0,0.0,37.0,4.0,2.0,0.0,0.0,0.0,11.0,8.0,-0.2,-0.4,29.0,0.11800000000000001,0.18899999999999997,0.424,0.235,
507,Yasiel Puig,3.0,0.0,96.0,11.0,1.0,29.0,3.0,25.0,22.0,4.0,6.0,0.0,111.0,14.0,11.0,1.0,0.0,0.0,25.0,43.0,0.2,-0.5,29.0,0.22899999999999998,0.33299999999999996,0.7809999999999999,0.44799999999999995,
508,Albert Pujols,4.0,0.0,104.0,14.0,0.0,33.0,8.0,33.0,24.0,0.0,1.0,0.0,121.0,8.0,9.0,0.0,2.0,1.0,15.0,31.0,-0.5,-0.5,40.0,0.231,0.317,0.615,0.298,
509,Roman Quinn,10.0,0.0,135.0,10.0,1.0,33.0,2.0,33.0,30.0,3.0,2.0,0.0,148.0,13.0,12.0,11.0,0.0,0.0,46.0,46.0,0.3,-0.1,27.0,0.222,0.29100000000000004,0.631,0.341,
510,Jose Quintana,0.0,0.0,9.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,-0.2,-0.1,31.0,0.0,0.1,0.1,0.0,
511,Tanner Rainey,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
512,Hanley Ramirez,0.0,0.0,8.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,36.0,0.375,0.444,0.8190000000000001,0.375,
513,Harold Ramirez,0.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,25.0,0.33299999999999996,0.33299999999999996,0.667,0.33299999999999996,
514,Jose Ramirez,10.0,0.0,160.0,19.0,0.0,40.0,2.0,39.0,42.0,1.0,7.0,1.0,182.0,29.0,18.0,7.0,0.0,2.0,23.0,73.0,1.3,-0.2,27.0,0.263,0.344,0.8009999999999999,0.456,
515,Noe Ramirez,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
516,Wilson Ramos,3.0,0.0,79.0,9.0,0.0,26.0,3.0,19.0,14.0,1.0,0.0,2.0,90.0,5.0,10.0,0.0,0.0,1.0,16.0,17.0,-0.5,-0.9,32.0,0.177,0.27,0.485,0.215,
517,Rangel Ravelo,0.0,0.0,9.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-0.1,-0.4,28.0,0.111,0.2,0.311,0.111,
518,Robbie Ray,1.0,0.0,13.0,0.0,0.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,-0.2,-0.1,28.0,0.077,0.077,0.231,0.154,
519,J.T. Realmuto,10.0,3.0,128.0,10.0,1.0,34.0,6.0,32.0,41.0,0.0,6.0,0.0,140.0,24.0,20.0,3.0,2.0,0.0,24.0,75.0,1.8,1.6,29.0,0.32,0.364,0.95,0.586,
520,Josh Reddick,1.0,0.0,19.0,1.0,0.0,6.0,1.0,4.0,7.0,0.0,0.0,0.0,20.0,3.0,3.0,1.0,0.0,0.0,3.0,8.0,0.2,0.1,33.0,0.368,0.4,0.821,0.42100000000000004,
521,Cody Reed,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
522,Anthony Rendon,10.0,1.0,147.0,19.0,0.0,37.0,3.0,37.0,35.0,1.0,6.0,0.0,167.0,26.0,24.0,1.0,0.0,0.0,33.0,65.0,1.2,0.9,30.0,0.23800000000000002,0.32899999999999996,0.772,0.442,
523,Hunter Renfroe,11.0,0.0,145.0,9.0,1.0,38.0,3.0,37.0,39.0,2.0,7.0,1.0,157.0,22.0,25.0,2.0,1.0,0.0,55.0,71.0,1.1,0.7,28.0,0.26899999999999996,0.318,0.8079999999999999,0.49,
524,Alex Reyes,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,
525,Franmil Reyes,4.0,0.0,147.0,13.0,0.0,36.0,2.0,35.0,36.0,0.0,13.0,0.0,160.0,25.0,30.0,1.0,0.0,0.0,49.0,79.0,0.7,1.6,24.0,0.245,0.306,0.8440000000000001,0.537,
526,Victor Reyes,11.0,3.0,153.0,10.0,2.0,37.0,5.0,37.0,48.0,0.0,6.0,0.0,164.0,26.0,28.0,8.0,0.0,1.0,26.0,83.0,2.0,0.3,25.0,0.314,0.35600000000000004,0.898,0.542,
527,Bryan Reynolds,9.0,0.0,126.0,13.0,0.0,34.0,3.0,33.0,39.0,1.0,1.0,1.0,142.0,11.0,21.0,1.0,2.0,0.0,38.0,51.0,0.6,-0.2,25.0,0.31,0.373,0.778,0.405,
528,Garrett Richards,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.0,0.0,32.0,0.0,0.25,0.25,0.0,
529,Garrett Richards,0.0,0.0,8.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,-0.3,-0.2,32.0,0.0,0.0,0.0,0.0,
530,JT Riddle,1.0,0.0,51.0,4.0,0.0,18.0,0.0,14.0,17.0,0.0,0.0,1.0,56.0,5.0,7.0,0.0,1.0,0.0,16.0,18.0,0.2,0.0,28.0,0.33299999999999996,0.375,0.728,0.353,
531,Austin Riley,4.0,0.0,45.0,4.0,0.0,23.0,1.0,8.0,9.0,0.0,1.0,0.0,49.0,5.0,6.0,0.0,0.0,0.0,13.0,16.0,-0.1,-0.1,23.0,0.2,0.265,0.621,0.35600000000000004,
532,Rene Rivera,1.0,0.0,70.0,2.0,0.0,22.0,2.0,19.0,14.0,2.0,2.0,2.0,76.0,7.0,6.0,0.0,2.0,0.0,25.0,21.0,-0.1,-1.2,36.0,0.2,0.237,0.537,0.3,
533,Anthony Rizzo,9.0,1.0,139.0,21.0,0.0,39.0,2.0,39.0,34.0,10.0,4.0,5.0,171.0,27.0,14.0,0.0,1.0,0.0,30.0,57.0,0.7,0.7,30.0,0.245,0.38,0.79,0.41,
534,Luis Robert,2.0,1.0,54.0,1.0,1.0,13.0,2.0,13.0,14.0,0.0,3.0,0.0,55.0,9.0,5.0,1.0,0.0,0.0,17.0,27.0,0.1,-0.1,22.0,0.259,0.273,0.773,0.5,
535,Victor Robles,7.0,0.0,135.0,6.0,2.0,35.0,4.0,35.0,30.0,8.0,6.0,0.0,149.0,21.0,17.0,4.0,0.0,0.0,37.0,55.0,0.8,-0.3,23.0,0.222,0.295,0.703,0.40700000000000003,
536,Brendan Rodgers,1.0,0.0,19.0,1.0,0.0,6.0,0.0,5.0,5.0,0.0,1.0,0.0,20.0,2.0,3.0,0.0,0.0,0.0,4.0,9.0,0.1,0.1,23.0,0.263,0.3,0.774,0.474,
537,Joely Rodriguez,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,
538,Richard Rodriguez,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
539,Ronny Rodriguez,0.0,0.0,19.0,1.0,0.0,6.0,0.0,6.0,4.0,0.0,1.0,1.0,20.0,1.0,2.0,0.0,0.0,0.0,11.0,7.0,-0.2,-0.0,28.0,0.21100000000000002,0.25,0.618,0.368,
540,Sean Rodriguez,0.0,0.0,16.0,3.0,0.0,17.0,0.0,0.0,2.0,0.0,1.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,-0.7,35.0,0.125,0.263,0.5760000000000001,0.313,
541,Trevor Rogers,0.0,0.0,7.0,1.0,0.0,10.0,0.0,4.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.1,0.1,22.0,0.429,0.5,0.929,0.429,
542,Tyler Rogers,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,29.0,0.0,0.0,0.0,0.0,
543,Miguel Rojas,13.0,0.0,152.0,12.0,1.0,39.0,6.0,39.0,50.0,5.0,4.0,0.0,170.0,25.0,25.0,6.0,1.0,0.0,13.0,75.0,2.5,2.2,31.0,0.32899999999999996,0.39399999999999996,0.888,0.493,
544,Austin Romine,4.0,0.0,70.0,7.0,0.0,21.0,4.0,21.0,20.0,0.0,2.0,0.0,77.0,15.0,8.0,0.0,0.0,0.0,16.0,30.0,0.7,-0.5,31.0,0.28600000000000003,0.35100000000000003,0.779,0.429,
545,Hector Rondon,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,
546,Jose Rondon,0.0,0.0,38.0,3.0,0.0,11.0,0.0,10.0,6.0,0.0,5.0,1.0,41.0,6.0,7.0,0.0,0.0,0.0,16.0,21.0,-0.1,0.1,26.0,0.158,0.22,0.772,0.5529999999999999,
547,Amed Rosario,9.0,4.0,169.0,10.0,4.0,37.0,1.0,37.0,48.0,1.0,3.0,0.0,181.0,23.0,14.0,1.0,1.0,0.0,39.0,74.0,1.2,0.4,24.0,0.284,0.326,0.764,0.43799999999999994,
548,Eddie Rosario,1.0,0.0,38.0,3.0,0.0,12.0,1.0,10.0,6.0,0.0,0.0,0.0,41.0,2.0,1.0,0.0,0.0,0.0,8.0,7.0,-0.5,-0.4,28.0,0.158,0.22,0.40399999999999997,0.184,
549,Joe Ross,0.0,0.0,6.0,1.0,0.0,10.0,0.0,5.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,-0.0,-0.1,27.0,0.0,0.25,0.25,0.0,
550,Rio Ruiz,6.0,0.0,135.0,12.0,0.0,38.0,4.0,38.0,32.0,0.0,5.0,0.0,149.0,16.0,20.0,0.0,1.0,0.0,32.0,53.0,0.4,-0.2,26.0,0.237,0.297,0.69,0.39299999999999996,
551,Hyun-Jin Ryu,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-0.0,33.0,0.0,0.0,0.0,0.0,
552,Casey Sadler,1.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.0,0.0,29.0,0.2,0.2,0.6,0.4,
553,Danny Salazar,0.0,0.0,6.0,2.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,-0.1,-0.0,30.0,0.16699999999999998,0.375,0.542,0.16699999999999998,
554,Jeff Samardzija,0.0,0.0,15.0,0.0,0.0,7.0,1.0,7.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,-0.1,-0.2,35.0,0.133,0.133,0.267,0.133,
555,Keyvius Sampson,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.1,29.0,0.0,0.0,0.0,0.0,
556,Aaron Sanchez,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1,0.0,27.0,0.0,0.0,0.0,0.0,
557,Anibal Sanchez,1.0,0.0,12.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,-0.1,-0.1,36.0,0.16699999999999998,0.231,0.48100000000000004,0.25,
558,Gary Sanchez,6.0,0.0,112.0,14.0,0.0,31.0,5.0,29.0,30.0,2.0,5.0,0.0,128.0,19.0,18.0,0.0,0.0,0.0,35.0,51.0,0.7,0.5,27.0,0.268,0.359,0.815,0.455,
559,Pablo Sandoval,2.0,0.0,24.0,0.0,0.0,18.0,1.0,1.0,5.0,0.0,0.0,0.0,24.0,3.0,3.0,0.0,0.0,0.0,5.0,7.0,-0.1,-0.7,33.0,0.20800000000000002,0.20800000000000002,0.5,0.292,
560,Pablo Sandoval,1.0,1.0,7.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.2,0.1,33.0,0.429,0.5,1.357,0.857,
561,Patrick Sandoval,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1,-0.0,23.0,0.0,0.0,0.0,0.0,
562,Miguel Sano,4.0,0.0,136.0,16.0,0.0,36.0,1.0,36.0,31.0,4.0,9.0,0.0,156.0,22.0,19.0,0.0,0.0,0.0,56.0,62.0,0.6,-0.5,27.0,0.228,0.327,0.7829999999999999,0.456,
563,Carlos Santana,10.0,0.0,152.0,17.0,1.0,39.0,2.0,39.0,53.0,1.0,8.0,1.0,171.0,29.0,26.0,1.0,0.0,1.0,26.0,87.0,1.7,1.2,34.0,0.349,0.418,0.99,0.5720000000000001,
564,Danny Santana,6.0,0.0,134.0,5.0,1.0,34.0,3.0,32.0,27.0,0.0,5.0,0.0,139.0,14.0,16.0,6.0,0.0,0.0,37.0,48.0,-0.4,-0.9,29.0,0.201,0.23,0.588,0.358,
565,Domingo Santana,3.0,0.0,98.0,12.0,0.0,26.0,3.0,25.0,25.0,1.0,6.0,1.0,112.0,11.0,18.0,0.0,1.0,0.0,35.0,46.0,0.3,0.4,27.0,0.255,0.33899999999999997,0.809,0.469,
566,Edgar Santana,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,
567,Anthony Santander,6.0,1.0,135.0,5.0,0.0,33.0,2.0,32.0,40.0,1.0,6.0,0.0,141.0,16.0,23.0,3.0,0.0,0.0,30.0,66.0,1.0,1.2,25.0,0.29600000000000004,0.326,0.815,0.489,
568,Max Scherzer,2.0,0.0,23.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,1.0,16.0,4.0,-0.4,0.1,35.0,0.087,0.087,0.261,0.174,
